original_index,track_index,identifier,filename,track_type,strand,strand_pair,ontology,gtex_tissue,source,transform_scale,transform_threshold,scale,apply_squashing,pre_transform_scale
772,51,CL:0002327 DNase-seq,human-CL_0002327_DNase-seq_rescaled.gtrack,dnase,.,51,CL:0002327,,encode,1.0,10.0,0.5,False,1.0
773,52,CL:0002328 DNase-seq,human-CL_0002328_DNase-seq_rescaled.gtrack,dnase,.,52,CL:0002328,,encode,1.0,10.0,0.5,False,1.0
774,53,CL:0002351 DNase-seq,human-CL_0002351_DNase-seq_rescaled.gtrack,dnase,.,53,CL:0002351,,encode,1.0,10.0,0.5,False,1.0
775,54,CL:0002372 DNase-seq,human-CL_0002372_DNase-seq_rescaled.gtrack,dnase,.,54,CL:0002372,,encode,1.0,10.0,0.5,False,1.0
776,55,CL:0002518 DNase-seq,human-CL_0002518_DNase-seq_rescaled.gtrack,dnase,.,55,CL:0002518,,encode,1.0,10.0,0.5,False,1.0
777,56,CL:0002536 DNase-seq,human-CL_0002536_DNase-seq_rescaled.gtrack,dnase,.,56,CL:0002536,,encode,1.0,10.0,0.5,False,1.0
778,57,CL:0002547 DNase-seq,human-CL_0002547_DNase-seq_rescaled.gtrack,dnase,.,57,CL:0002547,,encode,1.0,10.0,0.5,False,1.0
779,58,CL:0002548 DNase-seq,human-CL_0002548_DNase-seq_rescaled.gtrack,dnase,.,58,CL:0002548,,encode,1.0,10.0,0.5,False,1.0
780,59,CL:0002550 DNase-seq,human-CL_0002550_DNase-seq_rescaled.gtrack,dnase,.,59,CL:0002550,,encode,1.0,10.0,0.5,False,1.0
781,60,CL:0002551 DNase-seq,human-CL_0002551_DNase-seq_rescaled.gtrack,dnase,.,60,CL:0002551,,encode,1.0,10.0,0.5,False,1.0
782,61,CL:0002552 DNase-seq,human-CL_0002552_DNase-seq_rescaled.gtrack,dnase,.,61,CL:0002552,,encode,1.0,10.0,0.5,False,1.0
783,62,CL:0002553 DNase-seq,human-CL_0002553_DNase-seq_rescaled.gtrack,dnase,.,62,CL:0002553,,encode,1.0,10.0,0.5,False,1.0
784,63,CL:0002555 DNase-seq,human-CL_0002555_DNase-seq_rescaled.gtrack,dnase,.,63,CL:0002555,,encode,1.0,10.0,0.5,False,1.0
785,64,CL:0002557 DNase-seq,human-CL_0002557_DNase-seq_rescaled.gtrack,dnase,.,64,CL:0002557,,encode,1.0,10.0,0.5,False,1.0
786,65,CL:0002558 DNase-seq,human-CL_0002558_DNase-seq_rescaled.gtrack,dnase,.,65,CL:0002558,,encode,1.0,10.0,0.5,False,1.0
787,66,CL:0002565 DNase-seq,human-CL_0002565_DNase-seq_rescaled.gtrack,dnase,.,66,CL:0002565,,encode,1.0,10.0,0.5,False,1.0
788,67,CL:0002584 DNase-seq,human-CL_0002584_DNase-seq_rescaled.gtrack,dnase,.,67,CL:0002584,,encode,1.0,10.0,0.5,False,1.0
789,68,CL:0002586 DNase-seq,human-CL_0002586_DNase-seq_rescaled.gtrack,dnase,.,68,CL:0002586,,encode,1.0,10.0,0.5,False,1.0
790,69,CL:0002590 DNase-seq,human-CL_0002590_DNase-seq_rescaled.gtrack,dnase,.,69,CL:0002590,,encode,1.0,10.0,0.5,False,1.0
791,70,CL:0002603 DNase-seq,human-CL_0002603_DNase-seq_rescaled.gtrack,dnase,.,70,CL:0002603,,encode,1.0,10.0,0.5,False,1.0
792,71,CL:0002604 DNase-seq,human-CL_0002604_DNase-seq_rescaled.gtrack,dnase,.,71,CL:0002604,,encode,1.0,10.0,0.5,False,1.0
793,72,CL:0002606 DNase-seq,human-CL_0002606_DNase-seq_rescaled.gtrack,dnase,.,72,CL:0002606,,encode,1.0,10.0,0.5,False,1.0
794,73,CL:0002618 DNase-seq,human-CL_0002618_DNase-seq_rescaled.gtrack,dnase,.,73,CL:0002618,,encode,1.0,10.0,0.5,False,1.0
795,74,CL:0010001 DNase-seq,human-CL_0010001_DNase-seq_rescaled.gtrack,dnase,.,74,CL:0010001,,encode,1.0,10.0,0.5,False,1.0
796,75,CL:0011012 DNase-seq,human-CL_0011012_DNase-seq_rescaled.gtrack,dnase,.,75,CL:0011012,,encode,1.0,10.0,0.5,False,1.0
797,76,CL:0011019 DNase-seq,human-CL_0011019_DNase-seq_rescaled.gtrack,dnase,.,76,CL:0011019,,encode,1.0,10.0,0.5,False,1.0
798,77,CL:0011020 DNase-seq,human-CL_0011020_DNase-seq_rescaled.gtrack,dnase,.,77,CL:0011020,,encode,1.0,10.0,0.5,False,1.0
799,78,CL:0011021 DNase-seq,human-CL_0011021_DNase-seq_rescaled.gtrack,dnase,.,78,CL:0011021,,encode,1.0,10.0,0.5,False,1.0
800,79,CL:0011022 DNase-seq,human-CL_0011022_DNase-seq_rescaled.gtrack,dnase,.,79,CL:0011022,,encode,1.0,10.0,0.5,False,1.0
801,80,CL:1000507 DNase-seq,human-CL_1000507_DNase-seq_rescaled.gtrack,dnase,.,80,CL:1000507,,encode,1.0,10.0,0.5,False,1.0
802,81,CL:1000892 DNase-seq,human-CL_1000892_DNase-seq_rescaled.gtrack,dnase,.,81,CL:1000892,,encode,1.0,10.0,0.5,False,1.0
803,82,CL:1001568 DNase-seq,human-CL_1001568_DNase-seq_rescaled.gtrack,dnase,.,82,CL:1001568,,encode,1.0,10.0,0.5,False,1.0
804,83,CL:1001606 DNase-seq,human-CL_1001606_DNase-seq_rescaled.gtrack,dnase,.,83,CL:1001606,,encode,1.0,10.0,0.5,False,1.0
805,84,CL:1001608 DNase-seq,human-CL_1001608_DNase-seq_rescaled.gtrack,dnase,.,84,CL:1001608,,encode,1.0,10.0,0.5,False,1.0
806,85,CL:2000000 DNase-seq,human-CL_2000000_DNase-seq_rescaled.gtrack,dnase,.,85,CL:2000000,,encode,1.0,10.0,0.5,False,1.0
807,86,CL:2000010 DNase-seq,human-CL_2000010_DNase-seq_rescaled.gtrack,dnase,.,86,CL:2000010,,encode,1.0,10.0,0.5,False,1.0
808,87,CL:2000013 DNase-seq,human-CL_2000013_DNase-seq_rescaled.gtrack,dnase,.,87,CL:2000013,,encode,1.0,10.0,0.5,False,1.0
809,88,CL:2000016 DNase-seq,human-CL_2000016_DNase-seq_rescaled.gtrack,dnase,.,88,CL:2000016,,encode,1.0,10.0,0.5,False,1.0
810,89,CL:2000017 DNase-seq,human-CL_2000017_DNase-seq_rescaled.gtrack,dnase,.,89,CL:2000017,,encode,1.0,10.0,0.5,False,1.0
811,90,CL:2000041 DNase-seq,human-CL_2000041_DNase-seq_rescaled.gtrack,dnase,.,90,CL:2000041,,encode,1.0,10.0,0.5,False,1.0
812,91,CL:2000043 DNase-seq,human-CL_2000043_DNase-seq_rescaled.gtrack,dnase,.,91,CL:2000043,,encode,1.0,10.0,0.5,False,1.0
813,92,CL:2000044 DNase-seq,human-CL_2000044_DNase-seq_rescaled.gtrack,dnase,.,92,CL:2000044,,encode,1.0,10.0,0.5,False,1.0
814,93,CL:2000045 DNase-seq,human-CL_2000045_DNase-seq_rescaled.gtrack,dnase,.,93,CL:2000045,,encode,1.0,10.0,0.5,False,1.0
815,94,CLO:0003771 DNase-seq,human-CLO_0003771_DNase-seq_rescaled.gtrack,dnase,.,94,CLO:0003771,,encode,1.0,10.0,0.5,False,1.0
816,95,CLO:0007045 DNase-seq,human-CLO_0007045_DNase-seq_rescaled.gtrack,dnase,.,95,CLO:0007045,,encode,1.0,10.0,0.5,False,1.0
817,96,CLO:0011092 DNase-seq,human-CLO_0011092_DNase-seq_rescaled.gtrack,dnase,.,96,CLO:0011092,,encode,1.0,10.0,0.5,False,1.0
818,97,CLO:0018812 DNase-seq,human-CLO_0018812_DNase-seq_rescaled.gtrack,dnase,.,97,CLO:0018812,,encode,1.0,10.0,0.5,False,1.0
819,98,CLO:0018813 DNase-seq,human-CLO_0018813_DNase-seq_rescaled.gtrack,dnase,.,98,CLO:0018813,,encode,1.0,10.0,0.5,False,1.0
820,99,CLO:0021511 DNase-seq,human-CLO_0021511_DNase-seq_rescaled.gtrack,dnase,.,99,CLO:0021511,,encode,1.0,10.0,0.5,False,1.0
821,100,CLO:0021752 DNase-seq,human-CLO_0021752_DNase-seq_rescaled.gtrack,dnase,.,100,CLO:0021752,,encode,1.0,10.0,0.5,False,1.0
822,101,CLO:0021754 DNase-seq,human-CLO_0021754_DNase-seq_rescaled.gtrack,dnase,.,101,CLO:0021754,,encode,1.0,10.0,0.5,False,1.0
823,102,CLO:0033902 DNase-seq,human-CLO_0033902_DNase-seq_rescaled.gtrack,dnase,.,102,CLO:0033902,,encode,1.0,10.0,0.5,False,1.0
824,103,CLO:0033911 DNase-seq,human-CLO_0033911_DNase-seq_rescaled.gtrack,dnase,.,103,CLO:0033911,,encode,1.0,10.0,0.5,False,1.0
825,104,CLO:0034837 DNase-seq,human-CLO_0034837_DNase-seq_rescaled.gtrack,dnase,.,104,CLO:0034837,,encode,1.0,10.0,0.5,False,1.0
826,105,EFO:0000681 DNase-seq,human-EFO_0000681_DNase-seq_rescaled.gtrack,dnase,.,105,EFO:0000681,,encode,1.0,10.0,0.5,False,1.0
827,106,EFO:0001086 DNase-seq,human-EFO_0001086_DNase-seq_rescaled.gtrack,dnase,.,106,EFO:0001086,,encode,1.0,10.0,0.5,False,1.0
828,107,EFO:0001099 DNase-seq,human-EFO_0001099_DNase-seq_rescaled.gtrack,dnase,.,107,EFO:0001099,,encode,1.0,10.0,0.5,False,1.0
829,108,EFO:0001187 DNase-seq,human-EFO_0001187_DNase-seq_rescaled.gtrack,dnase,.,108,EFO:0001187,,encode,1.0,10.0,0.5,False,1.0
830,109,EFO:0001193 DNase-seq,human-EFO_0001193_DNase-seq_rescaled.gtrack,dnase,.,109,EFO:0001193,,encode,1.0,10.0,0.5,False,1.0
831,110,EFO:0001196 DNase-seq,human-EFO_0001196_DNase-seq_rescaled.gtrack,dnase,.,110,EFO:0001196,,encode,1.0,10.0,0.5,False,1.0
832,111,EFO:0001200 DNase-seq,human-EFO_0001200_DNase-seq_rescaled.gtrack,dnase,.,111,EFO:0001200,,encode,1.0,10.0,0.5,False,1.0
833,112,EFO:0001203 DNase-seq,human-EFO_0001203_DNase-seq_rescaled.gtrack,dnase,.,112,EFO:0001203,,encode,1.0,10.0,0.5,False,1.0
834,113,EFO:0001221 DNase-seq,human-EFO_0001221_DNase-seq_rescaled.gtrack,dnase,.,113,EFO:0001221,,encode,1.0,10.0,0.5,False,1.0
835,114,EFO:0001232 DNase-seq,human-EFO_0001232_DNase-seq_rescaled.gtrack,dnase,.,114,EFO:0001232,,encode,1.0,10.0,0.5,False,1.0
836,115,EFO:0001247 DNase-seq,human-EFO_0001247_DNase-seq_rescaled.gtrack,dnase,.,115,EFO:0001247,,encode,1.0,10.0,0.5,False,1.0
837,116,EFO:0002059 DNase-seq,human-EFO_0002059_DNase-seq_rescaled.gtrack,dnase,.,116,EFO:0002059,,encode,1.0,10.0,0.5,False,1.0
838,117,EFO:0002067 DNase-seq,human-EFO_0002067_DNase-seq_rescaled.gtrack,dnase,.,117,EFO:0002067,,encode,1.0,10.0,0.5,False,1.0
839,118,EFO:0002074 DNase-seq,human-EFO_0002074_DNase-seq_rescaled.gtrack,dnase,.,118,EFO:0002074,,encode,1.0,10.0,0.5,False,1.0
840,119,EFO:0002083 DNase-seq,human-EFO_0002083_DNase-seq_rescaled.gtrack,dnase,.,119,EFO:0002083,,encode,1.0,10.0,0.5,False,1.0
841,120,EFO:0002101 DNase-seq,human-EFO_0002101_DNase-seq_rescaled.gtrack,dnase,.,120,EFO:0002101,,encode,1.0,10.0,0.5,False,1.0
842,121,EFO:0002106 DNase-seq,human-EFO_0002106_DNase-seq_rescaled.gtrack,dnase,.,121,EFO:0002106,,encode,1.0,10.0,0.5,False,1.0
843,122,EFO:0002108 DNase-seq,human-EFO_0002108_DNase-seq_rescaled.gtrack,dnase,.,122,EFO:0002108,,encode,1.0,10.0,0.5,False,1.0
844,123,EFO:0002140 DNase-seq,human-EFO_0002140_DNase-seq_rescaled.gtrack,dnase,.,123,EFO:0002140,,encode,1.0,10.0,0.5,False,1.0
845,124,EFO:0002150 DNase-seq,human-EFO_0002150_DNase-seq_rescaled.gtrack,dnase,.,124,EFO:0002150,,encode,1.0,10.0,0.5,False,1.0
846,125,EFO:0002179 DNase-seq,human-EFO_0002179_DNase-seq_rescaled.gtrack,dnase,.,125,EFO:0002179,,encode,1.0,10.0,0.5,False,1.0
847,126,EFO:0002184 DNase-seq,human-EFO_0002184_DNase-seq_rescaled.gtrack,dnase,.,126,EFO:0002184,,encode,1.0,10.0,0.5,False,1.0
848,127,EFO:0002234 DNase-seq,human-EFO_0002234_DNase-seq_rescaled.gtrack,dnase,.,127,EFO:0002234,,encode,1.0,10.0,0.5,False,1.0
849,128,EFO:0002246 DNase-seq,human-EFO_0002246_DNase-seq_rescaled.gtrack,dnase,.,128,EFO:0002246,,encode,1.0,10.0,0.5,False,1.0
850,129,EFO:0002285 DNase-seq,human-EFO_0002285_DNase-seq_rescaled.gtrack,dnase,.,129,EFO:0002285,,encode,1.0,10.0,0.5,False,1.0
851,130,EFO:0002322 DNase-seq,human-EFO_0002322_DNase-seq_rescaled.gtrack,dnase,.,130,EFO:0002322,,encode,1.0,10.0,0.5,False,1.0
852,131,EFO:0002323 DNase-seq,human-EFO_0002323_DNase-seq_rescaled.gtrack,dnase,.,131,EFO:0002323,,encode,1.0,10.0,0.5,False,1.0
853,132,EFO:0002330 DNase-seq,human-EFO_0002330_DNase-seq_rescaled.gtrack,dnase,.,132,EFO:0002330,,encode,1.0,10.0,0.5,False,1.0
854,133,EFO:0002713 DNase-seq,human-EFO_0002713_DNase-seq_rescaled.gtrack,dnase,.,133,EFO:0002713,,encode,1.0,10.0,0.5,False,1.0
855,134,EFO:0002779 DNase-seq,human-EFO_0002779_DNase-seq_rescaled.gtrack,dnase,.,134,EFO:0002779,,encode,1.0,10.0,0.5,False,1.0
856,135,EFO:0002783 DNase-seq,human-EFO_0002783_DNase-seq_rescaled.gtrack,dnase,.,135,EFO:0002783,,encode,1.0,10.0,0.5,False,1.0
857,136,EFO:0002784 DNase-seq,human-EFO_0002784_DNase-seq_rescaled.gtrack,dnase,.,136,EFO:0002784,,encode,1.0,10.0,0.5,False,1.0
858,137,EFO:0002785 DNase-seq,human-EFO_0002785_DNase-seq_rescaled.gtrack,dnase,.,137,EFO:0002785,,encode,1.0,10.0,0.5,False,1.0
859,138,EFO:0002788 DNase-seq,human-EFO_0002788_DNase-seq_rescaled.gtrack,dnase,.,138,EFO:0002788,,encode,1.0,10.0,0.5,False,1.0
860,139,EFO:0002789 DNase-seq,human-EFO_0002789_DNase-seq_rescaled.gtrack,dnase,.,139,EFO:0002789,,encode,1.0,10.0,0.5,False,1.0
861,140,EFO:0002790 DNase-seq,human-EFO_0002790_DNase-seq_rescaled.gtrack,dnase,.,140,EFO:0002790,,encode,1.0,10.0,0.5,False,1.0
862,141,EFO:0002791 DNase-seq,human-EFO_0002791_DNase-seq_rescaled.gtrack,dnase,.,141,EFO:0002791,,encode,1.0,10.0,0.5,False,1.0
863,142,EFO:0002793 DNase-seq,human-EFO_0002793_DNase-seq_rescaled.gtrack,dnase,.,142,EFO:0002793,,encode,1.0,10.0,0.5,False,1.0
864,143,EFO:0002798 DNase-seq,human-EFO_0002798_DNase-seq_rescaled.gtrack,dnase,.,143,EFO:0002798,,encode,1.0,10.0,0.5,False,1.0
865,144,EFO:0002819 DNase-seq,human-EFO_0002819_DNase-seq_rescaled.gtrack,dnase,.,144,EFO:0002819,,encode,1.0,10.0,0.5,False,1.0
866,145,EFO:0002824 DNase-seq,human-EFO_0002824_DNase-seq_rescaled.gtrack,dnase,.,145,EFO:0002824,,encode,1.0,10.0,0.5,False,1.0
867,146,EFO:0002847 DNase-seq,human-EFO_0002847_DNase-seq_rescaled.gtrack,dnase,.,146,EFO:0002847,,encode,1.0,10.0,0.5,False,1.0
868,147,EFO:0002860 DNase-seq,human-EFO_0002860_DNase-seq_rescaled.gtrack,dnase,.,147,EFO:0002860,,encode,1.0,10.0,0.5,False,1.0
869,148,EFO:0003037 DNase-seq,human-EFO_0003037_DNase-seq_rescaled.gtrack,dnase,.,148,EFO:0003037,,encode,1.0,10.0,0.5,False,1.0
870,149,EFO:0003042 DNase-seq,human-EFO_0003042_DNase-seq_rescaled.gtrack,dnase,.,149,EFO:0003042,,encode,1.0,10.0,0.5,False,1.0
871,150,EFO:0003044 DNase-seq,human-EFO_0003044_DNase-seq_rescaled.gtrack,dnase,.,150,EFO:0003044,,encode,1.0,10.0,0.5,False,1.0
872,151,EFO:0003045 DNase-seq,human-EFO_0003045_DNase-seq_rescaled.gtrack,dnase,.,151,EFO:0003045,,encode,1.0,10.0,0.5,False,1.0
873,152,EFO:0003072 DNase-seq,human-EFO_0003072_DNase-seq_rescaled.gtrack,dnase,.,152,EFO:0003072,,encode,1.0,10.0,0.5,False,1.0
874,153,EFO:0005236 DNase-seq,human-EFO_0005236_DNase-seq_rescaled.gtrack,dnase,.,153,EFO:0005236,,encode,1.0,10.0,0.5,False,1.0
875,154,EFO:0005282 DNase-seq,human-EFO_0005282_DNase-seq_rescaled.gtrack,dnase,.,154,EFO:0005282,,encode,1.0,10.0,0.5,False,1.0
876,155,EFO:0005283 DNase-seq,human-EFO_0005283_DNase-seq_rescaled.gtrack,dnase,.,155,EFO:0005283,,encode,1.0,10.0,0.5,False,1.0
877,156,EFO:0005337 DNase-seq,human-EFO_0005337_DNase-seq_rescaled.gtrack,dnase,.,156,EFO:0005337,,encode,1.0,10.0,0.5,False,1.0
878,157,EFO:0005338 DNase-seq,human-EFO_0005338_DNase-seq_rescaled.gtrack,dnase,.,157,EFO:0005338,,encode,1.0,10.0,0.5,False,1.0
879,158,EFO:0005345 DNase-seq,human-EFO_0005345_DNase-seq_rescaled.gtrack,dnase,.,158,EFO:0005345,,encode,1.0,10.0,0.5,False,1.0
880,159,EFO:0005352 DNase-seq,human-EFO_0005352_DNase-seq_rescaled.gtrack,dnase,.,159,EFO:0005352,,encode,1.0,10.0,0.5,False,1.0
881,160,EFO:0005384 DNase-seq,human-EFO_0005384_DNase-seq_rescaled.gtrack,dnase,.,160,EFO:0005384,,encode,1.0,10.0,0.5,False,1.0
882,161,EFO:0005696 DNase-seq,human-EFO_0005696_DNase-seq_rescaled.gtrack,dnase,.,161,EFO:0005696,,encode,1.0,10.0,0.5,False,1.0
883,162,EFO:0005697 DNase-seq,human-EFO_0005697_DNase-seq_rescaled.gtrack,dnase,.,162,EFO:0005697,,encode,1.0,10.0,0.5,False,1.0
884,163,EFO:0005698 DNase-seq,human-EFO_0005698_DNase-seq_rescaled.gtrack,dnase,.,163,EFO:0005698,,encode,1.0,10.0,0.5,False,1.0
885,164,EFO:0005704 DNase-seq,human-EFO_0005704_DNase-seq_rescaled.gtrack,dnase,.,164,EFO:0005704,,encode,1.0,10.0,0.5,False,1.0
886,165,EFO:0005707 DNase-seq,human-EFO_0005707_DNase-seq_rescaled.gtrack,dnase,.,165,EFO:0005707,,encode,1.0,10.0,0.5,False,1.0
887,166,EFO:0005709 DNase-seq,human-EFO_0005709_DNase-seq_rescaled.gtrack,dnase,.,166,EFO:0005709,,encode,1.0,10.0,0.5,False,1.0
888,167,EFO:0005710 DNase-seq,human-EFO_0005710_DNase-seq_rescaled.gtrack,dnase,.,167,EFO:0005710,,encode,1.0,10.0,0.5,False,1.0
889,168,EFO:0005712 DNase-seq,human-EFO_0005712_DNase-seq_rescaled.gtrack,dnase,.,168,EFO:0005712,,encode,1.0,10.0,0.5,False,1.0
890,169,EFO:0005714 DNase-seq,human-EFO_0005714_DNase-seq_rescaled.gtrack,dnase,.,169,EFO:0005714,,encode,1.0,10.0,0.5,False,1.0
891,170,EFO:0005715 DNase-seq,human-EFO_0005715_DNase-seq_rescaled.gtrack,dnase,.,170,EFO:0005715,,encode,1.0,10.0,0.5,False,1.0
892,171,EFO:0005719 DNase-seq,human-EFO_0005719_DNase-seq_rescaled.gtrack,dnase,.,171,EFO:0005719,,encode,1.0,10.0,0.5,False,1.0
893,172,EFO:0005720 DNase-seq,human-EFO_0005720_DNase-seq_rescaled.gtrack,dnase,.,172,EFO:0005720,,encode,1.0,10.0,0.5,False,1.0
894,173,EFO:0005721 DNase-seq,human-EFO_0005721_DNase-seq_rescaled.gtrack,dnase,.,173,EFO:0005721,,encode,1.0,10.0,0.5,False,1.0
895,174,EFO:0005722 DNase-seq,human-EFO_0005722_DNase-seq_rescaled.gtrack,dnase,.,174,EFO:0005722,,encode,1.0,10.0,0.5,False,1.0
896,175,EFO:0005723 DNase-seq,human-EFO_0005723_DNase-seq_rescaled.gtrack,dnase,.,175,EFO:0005723,,encode,1.0,10.0,0.5,False,1.0
897,176,EFO:0005724 DNase-seq,human-EFO_0005724_DNase-seq_rescaled.gtrack,dnase,.,176,EFO:0005724,,encode,1.0,10.0,0.5,False,1.0
898,177,EFO:0005725 DNase-seq,human-EFO_0005725_DNase-seq_rescaled.gtrack,dnase,.,177,EFO:0005725,,encode,1.0,10.0,0.5,False,1.0
899,178,EFO:0005726 DNase-seq,human-EFO_0005726_DNase-seq_rescaled.gtrack,dnase,.,178,EFO:0005726,,encode,1.0,10.0,0.5,False,1.0
900,179,EFO:0005901 DNase-seq,human-EFO_0005901_DNase-seq_rescaled.gtrack,dnase,.,179,EFO:0005901,,encode,1.0,10.0,0.5,False,1.0
901,180,EFO:0005903 DNase-seq,human-EFO_0005903_DNase-seq_rescaled.gtrack,dnase,.,180,EFO:0005903,,encode,1.0,10.0,0.5,False,1.0
902,181,EFO:0005904 DNase-seq,human-EFO_0005904_DNase-seq_rescaled.gtrack,dnase,.,181,EFO:0005904,,encode,1.0,10.0,0.5,False,1.0
903,182,EFO:0006270 DNase-seq,human-EFO_0006270_DNase-seq_rescaled.gtrack,dnase,.,182,EFO:0006270,,encode,1.0,10.0,0.5,False,1.0
904,183,EFO:0006639 DNase-seq,human-EFO_0006639_DNase-seq_rescaled.gtrack,dnase,.,183,EFO:0006639,,encode,1.0,10.0,0.5,False,1.0
905,184,EFO:0006711 DNase-seq,human-EFO_0006711_DNase-seq_rescaled.gtrack,dnase,.,184,EFO:0006711,,encode,1.0,10.0,0.5,False,1.0
906,185,EFO:0007074 DNase-seq,human-EFO_0007074_DNase-seq_rescaled.gtrack,dnase,.,185,EFO:0007074,,encode,1.0,10.0,0.5,False,1.0
907,186,EFO:0007098 DNase-seq,human-EFO_0007098_DNase-seq_rescaled.gtrack,dnase,.,186,EFO:0007098,,encode,1.0,10.0,0.5,False,1.0
908,187,EFO:0007598 DNase-seq,human-EFO_0007598_DNase-seq_rescaled.gtrack,dnase,.,187,EFO:0007598,,encode,1.0,10.0,0.5,False,1.0
909,188,EFO:0007599 DNase-seq,human-EFO_0007599_DNase-seq_rescaled.gtrack,dnase,.,188,EFO:0007599,,encode,1.0,10.0,0.5,False,1.0
910,189,EFO:0007600 DNase-seq,human-EFO_0007600_DNase-seq_rescaled.gtrack,dnase,.,189,EFO:0007600,,encode,1.0,10.0,0.5,False,1.0
911,190,EFO:0007610 DNase-seq,human-EFO_0007610_DNase-seq_rescaled.gtrack,dnase,.,190,EFO:0007610,,encode,1.0,10.0,0.5,False,1.0
912,191,EFO:0007748 DNase-seq,human-EFO_0007748_DNase-seq_rescaled.gtrack,dnase,.,191,EFO:0007748,,encode,1.0,10.0,0.5,False,1.0
913,192,EFO:0007749 DNase-seq,human-EFO_0007749_DNase-seq_rescaled.gtrack,dnase,.,192,EFO:0007749,,encode,1.0,10.0,0.5,False,1.0
914,193,EFO:0007750 DNase-seq,human-EFO_0007750_DNase-seq_rescaled.gtrack,dnase,.,193,EFO:0007750,,encode,1.0,10.0,0.5,False,1.0
915,194,EFO:0007950 DNase-seq,human-EFO_0007950_DNase-seq_rescaled.gtrack,dnase,.,194,EFO:0007950,,encode,1.0,10.0,0.5,False,1.0
916,195,EFO:0009318 DNase-seq,human-EFO_0009318_DNase-seq_rescaled.gtrack,dnase,.,195,EFO:0009318,,encode,1.0,10.0,0.5,False,1.0
917,196,EFO:0009500 DNase-seq,human-EFO_0009500_DNase-seq_rescaled.gtrack,dnase,.,196,EFO:0009500,,encode,1.0,10.0,0.5,False,1.0
918,197,EFO:0009747 DNase-seq,human-EFO_0009747_DNase-seq_rescaled.gtrack,dnase,.,197,EFO:0009747,,encode,1.0,10.0,0.5,False,1.0
919,198,NTR:0000474 DNase-seq,human-NTR_0000474_DNase-seq_rescaled.gtrack,dnase,.,198,NTR:0000474,,encode,1.0,10.0,0.5,False,1.0
920,199,NTR:0000491 DNase-seq,human-NTR_0000491_DNase-seq_rescaled.gtrack,dnase,.,199,NTR:0000491,,encode,1.0,10.0,0.5,False,1.0
921,200,NTR:0000492 DNase-seq,human-NTR_0000492_DNase-seq_rescaled.gtrack,dnase,.,200,NTR:0000492,,encode,1.0,10.0,0.5,False,1.0
922,201,NTR:0000493 DNase-seq,human-NTR_0000493_DNase-seq_rescaled.gtrack,dnase,.,201,NTR:0000493,,encode,1.0,10.0,0.5,False,1.0
923,202,NTR:0000494 DNase-seq,human-NTR_0000494_DNase-seq_rescaled.gtrack,dnase,.,202,NTR:0000494,,encode,1.0,10.0,0.5,False,1.0
924,203,NTR:0000512 DNase-seq,human-NTR_0000512_DNase-seq_rescaled.gtrack,dnase,.,203,NTR:0000512,,encode,1.0,10.0,0.5,False,1.0
925,204,NTR:0000521 DNase-seq,human-NTR_0000521_DNase-seq_rescaled.gtrack,dnase,.,204,NTR:0000521,,encode,1.0,10.0,0.5,False,1.0
926,205,NTR:0000522 DNase-seq,human-NTR_0000522_DNase-seq_rescaled.gtrack,dnase,.,205,NTR:0000522,,encode,1.0,10.0,0.5,False,1.0
927,206,NTR:0000523 DNase-seq,human-NTR_0000523_DNase-seq_rescaled.gtrack,dnase,.,206,NTR:0000523,,encode,1.0,10.0,0.5,False,1.0
928,207,NTR:0000524 DNase-seq,human-NTR_0000524_DNase-seq_rescaled.gtrack,dnase,.,207,NTR:0000524,,encode,1.0,10.0,0.5,False,1.0
929,208,NTR:0000525 DNase-seq,human-NTR_0000525_DNase-seq_rescaled.gtrack,dnase,.,208,NTR:0000525,,encode,1.0,10.0,0.5,False,1.0
930,209,NTR:0000856 DNase-seq,human-NTR_0000856_DNase-seq_rescaled.gtrack,dnase,.,209,NTR:0000856,,encode,1.0,10.0,0.5,False,1.0
931,210,NTR:0001484 DNase-seq,human-NTR_0001484_DNase-seq_rescaled.gtrack,dnase,.,210,NTR:0001484,,encode,1.0,10.0,0.5,False,1.0
932,211,UBERON:0000056 DNase-seq,human-UBERON_0000056_DNase-seq_rescaled.gtrack,dnase,.,211,UBERON:0000056,,encode,1.0,10.0,0.5,False,1.0
933,212,UBERON:0000059 DNase-seq,human-UBERON_0000059_DNase-seq_rescaled.gtrack,dnase,.,212,UBERON:0000059,,encode,1.0,10.0,0.5,False,1.0
934,213,UBERON:0000317 DNase-seq,human-UBERON_0000317_DNase-seq_rescaled.gtrack,dnase,.,213,UBERON:0000317,,encode,1.0,10.0,0.5,False,1.0
935,214,UBERON:0000473 DNase-seq,human-UBERON_0000473_DNase-seq_rescaled.gtrack,dnase,.,214,UBERON:0000473,,encode,1.0,10.0,0.5,False,1.0
936,215,UBERON:0000945 DNase-seq,human-UBERON_0000945_DNase-seq_rescaled.gtrack,dnase,.,215,UBERON:0000945,,encode,1.0,10.0,0.5,False,1.0
937,216,UBERON:0000947 DNase-seq,human-UBERON_0000947_DNase-seq_rescaled.gtrack,dnase,.,216,UBERON:0000947,,encode,1.0,10.0,0.5,False,1.0
938,217,UBERON:0000948 DNase-seq,human-UBERON_0000948_DNase-seq_rescaled.gtrack,dnase,.,217,UBERON:0000948,,encode,1.0,10.0,0.5,False,1.0
